,0
2019-05-25 12:00:00+00:00,2.093600909480706
2019-05-25 13:00:00+00:00,2.050867576145876
2019-05-25 14:00:00+00:00,2.1121175761474653
2019-05-25 15:00:00+00:00,2.7021175761496004
2019-05-25 16:00:00+00:00,2.5986175761451875
2019-05-25 17:00:00+00:00,2.4519509094806686
2019-05-25 18:00:00+00:00,1.6541509094822011
2019-05-25 19:00:00+00:00,1.5969009094811497
2019-05-25 20:00:00+00:00,2.0675675761480363
2019-05-25 21:00:00+00:00,2.238567576145222
2019-05-25 22:00:00+00:00,1.0815675761471368
2019-05-25 23:00:00+00:00,0.9128607134007324
2019-05-26 00:00:00+00:00,1.3294273800698413
2019-05-26 01:00:00+00:00,0.8474273800689822
2019-05-26 02:00:00+00:00,0.864527380067873
2019-05-26 03:00:00+00:00,0.9955273800699408
2019-05-26 04:00:00+00:00,1.102227380071085
2019-05-26 05:00:00+00:00,1.7429273800673002
2019-05-26 06:00:00+00:00,2.482760713400342
2019-05-26 07:00:00+00:00,2.329660713403797
2019-05-26 08:00:00+00:00,2.3978273800685166
2019-05-26 09:00:00+00:00,2.697460713401913
2019-05-26 10:00:00+00:00,2.016127380066081
2019-05-26 11:00:00+00:00,1.639627380069527
2019-05-26 12:00:00+00:00,2.0454607134017486
2019-05-26 13:00:00+00:00,2.115627380072248
2019-05-26 14:00:00+00:00,1.9311273800677
2019-05-26 15:00:00+00:00,2.787610713402916
2019-05-26 16:00:00+00:00,2.84653525291332
2019-05-26 17:00:00+00:00,2.740635253014469
2019-05-26 18:00:00+00:00,2.5156352529151427
2019-05-26 19:00:00+00:00,2.091658604563332
2019-05-26 20:00:00+00:00,2.087491937895578
2019-05-26 21:00:00+00:00,1.837741937995899
2019-05-26 22:00:00+00:00,1.1687419378999238
2019-05-26 23:00:00+00:00,1.2277419378956085
2019-05-27 00:00:00+00:00,0.986432414085936
2019-05-27 01:00:00+00:00,1.1127935252984695
2019-05-27 02:00:00+00:00,1.0995363823435298
2019-05-27 03:00:00+00:00,1.1765780490048527
2019-05-27 04:00:00+00:00,1.5695780490082676
2019-05-27 05:00:00+00:00,2.25416138244138
2019-05-27 06:00:00+00:00,2.4099947156755235
2019-05-27 07:00:00+00:00,2.052537572816771
2019-05-27 08:00:00+00:00,1.7394939830736045
2019-05-27 09:00:00+00:00,1.5838630306914347
2019-05-27 10:00:00+00:00,2.6731630306949548
2019-05-27 11:00:00+00:00,1.7061630306894138
2019-05-27 12:00:00+00:00,1.478029697359574
2019-05-27 13:00:00+00:00,1.8112296973614512
2019-05-27 14:00:00+00:00,1.9209558878329036
2019-05-27 15:00:00+00:00,2.3737225545036544
2019-05-27 16:00:00+00:00,2.9742225545011003
2019-05-27 17:00:00+00:00,2.414989221169225
2019-05-27 18:00:00+00:00,2.637322554501875
2019-05-27 19:00:00+00:00,2.2638225545016653
2019-05-27 20:00:00+00:00,2.2114225545051376
2019-05-27 21:00:00+00:00,1.671446364025396
2019-05-27 22:00:00+00:00,1.4348963640279635
2019-05-27 23:00:00+00:00,1.1113963640237827
2019-05-28 00:00:00+00:00,0.6710630306936913
2019-05-28 01:00:00+00:00,1.4030371839899374
2019-05-28 02:00:00+00:00,1.0042038506558448
2019-05-28 03:00:00+00:00,1.3058705173254346
2019-05-28 04:00:00+00:00,1.7980371839896812
2019-05-28 05:00:00+00:00,2.724370517323216
2019-05-28 06:00:00+00:00,2.466203850655752
2019-05-28 07:00:00+00:00,1.9809189044218023
2019-05-28 08:00:00+00:00,1.5829248646842728
2019-05-28 09:00:00+00:00,3.482591531353169
2019-05-28 10:00:00+00:00,2.78609153135017
2019-05-28 11:00:00+00:00,3.0065915313554434
2019-05-28 12:00:00+00:00,2.747591531351425
2019-05-28 13:00:00+00:00,3.80277486468292
2019-05-28 14:00:00+00:00,3.581274864685984
2019-05-28 15:00:00+00:00,3.3427748646868416
2019-05-28 16:00:00+00:00,2.7839415313502336
2019-05-28 17:00:00+00:00,3.4541915313523006
2019-05-28 18:00:00+00:00,3.95773915040072
2019-05-28 19:00:00+00:00,3.120489150400328
2019-05-28 20:00:00+00:00,2.792489150496168
2019-05-28 21:00:00+00:00,1.929222483733369
2019-05-28 22:00:00+00:00,2.8212224837360047
2019-05-28 23:00:00+00:00,2.250072483731273
2019-05-29 00:00:00+00:00,1.9057391504006669
2019-05-29 01:00:00+00:00,1.458739150397243
2019-05-29 02:00:00+00:00,1.6635724837363774
2019-05-29 03:00:00+00:00,2.255239150495916
2019-05-29 04:00:00+00:00,3.247764150399078
2019-05-29 05:00:00+00:00,3.059930817168892
2019-05-29 06:00:00+00:00,5.422889150398817
2019-05-29 07:00:00+00:00,8.158489150498614
2019-05-29 08:00:00+00:00,1.9774891504010557
2019-05-29 09:00:00+00:00,1.8555724838342127
2019-05-29 10:00:00+00:00,1.902172483733994
2019-05-29 11:00:00+00:00,1.7736724838311932
2019-05-29 12:00:00+00:00,2.6068891503999474
2019-05-29 13:00:00+00:00,2.8198891504977777
2019-05-29 14:00:00+00:00,2.703273765784818
2019-05-29 15:00:00+00:00,2.643362410575053
2019-05-29 16:00:00+00:00,2.1447790771402357
2019-05-29 17:00:00+00:00,2.500279077338533
2019-05-29 18:00:00+00:00,2.5437790771374296
2019-05-29 19:00:00+00:00,1.8570012993622105
2019-05-29 20:00:00+00:00,2.2134679660280945
2019-05-29 21:00:00+00:00,1.7776346327944257
2019-05-29 22:00:00+00:00,1.5035012993648955
2019-05-29 23:00:00+00:00,1.05850129935995
2019-05-30 00:00:00+00:00,0.5864179660267652
2019-05-30 01:00:00+00:00,0.4064179660316398
2019-05-30 02:00:00+00:00,0.8329179660278712
2019-05-30 03:00:00+00:00,1.5078666839786692
2019-05-30 04:00:00+00:00,1.5145671616032104
2019-05-30 05:00:00+00:00,2.310995733031632
2019-05-30 06:00:00+00:00,2.1994957330312666
2019-05-30 07:00:00+00:00,2.5723207330357702
2019-05-30 08:00:00+00:00,2.0668207330314807
2019-05-30 09:00:00+00:00,1.7521540663654172
2019-05-30 10:00:00+00:00,2.2658207330313545
2019-05-30 11:00:00+00:00,3.0339731139853505
2019-05-30 12:00:00+00:00,2.297011209224888
2019-05-30 13:00:00+00:00,2.970775494937268
2019-05-30 14:00:00+00:00,2.3833539263089136
2019-05-30 15:00:00+00:00,2.7548955929765064
2019-05-30 16:00:00+00:00,2.522528926410546
2019-05-30 17:00:00+00:00,2.269528926310109
2019-05-30 18:00:00+00:00,2.8292432120246644
2019-05-30 19:00:00+00:00,2.406298767579802
2019-05-30 20:00:00+00:00,2.2987035294832374
2019-05-30 21:00:00+00:00,1.9652368629198784
2019-05-30 22:00:00+00:00,1.730403529483418
2019-05-30 23:00:00+00:00,1.3145701961504912
2019-05-31 00:00:00+00:00,0.7827368628190747
2019-05-31 01:00:00+00:00,0.989736862816322
2019-05-31 02:00:00+00:00,1.4259035294867672
2019-05-31 03:00:00+00:00,1.5019035294855954
2019-05-31 04:00:00+00:00,1.8974384501185677
2019-05-31 05:00:00+00:00,3.9245217834540256
2019-05-31 06:00:00+00:00,4.289188450118171
2019-05-31 07:00:00+00:00,2.901791391396364
2019-05-31 08:00:00+00:00,2.004291391297013
2019-05-31 09:00:00+00:00,3.402779486634019
2019-05-31 10:00:00+00:00,3.3012794866316515
2019-05-31 11:00:00+00:00,3.2317794865360803
2019-05-31 12:00:00+00:00,2.905446153198202
2019-05-31 13:00:00+00:00,2.296112819867382
2019-05-31 14:00:00+00:00,4.271946153303849
2019-05-31 15:00:00+00:00,4.356612819964463
2019-05-31 16:00:00+00:00,3.4233628198675348
2019-05-31 17:00:00+00:00,3.204505677012861
2019-05-31 18:00:00+00:00,2.6343985341512024
2019-05-31 19:00:00+00:00,2.4589318674867933
2019-05-31 20:00:00+00:00,2.818098534253293
2019-05-31 21:00:00+00:00,2.3367652008198903
2019-05-31 22:00:00+00:00,1.7985152008201517
2019-05-31 23:00:00+00:00,0.2905152033199358
2019-06-01 00:00:00+00:00,3.658014796643776
2019-06-01 01:00:00+00:00,0.859014796644022
2019-06-01 02:00:00+00:00,2.024014796642277
2019-06-01 03:00:00+00:00,1.0090147966445215
2019-06-01 04:00:00+00:00,1.4515147966441615
2019-06-01 05:00:00+00:00,2.647281463312936
2019-06-01 06:00:00+00:00,4.286598129973712
2019-06-01 07:00:00+00:00,2.7727409871229014
2019-06-01 08:00:00+00:00,2.1275743204537534
2019-06-01 09:00:00+00:00,1.995574320453418
2019-06-01 10:00:00+00:00,2.2340634508849107
2019-06-01 11:00:00+00:00,3.2260634509910435
2019-06-01 12:00:00+00:00,3.3695912286645395
2019-06-01 13:00:00+00:00,2.4135912286681425
2019-06-01 14:00:00+00:00,3.0240912286658457
2019-06-01 15:00:00+00:00,2.4050912286648085
2019-06-01 16:00:00+00:00,2.507467544454567
2019-06-01 17:00:00+00:00,2.465706050203792
2019-06-01 18:00:00+00:00,2.6835393835348853
2019-06-01 19:00:00+00:00,2.7160393835360743
2019-06-01 20:00:00+00:00,1.9333727168686643
2019-06-01 21:00:00+00:00,1.7024282724229138
2019-06-01 22:00:00+00:00,1.892178272427476
2019-06-01 23:00:00+00:00,1.9569116058573448
2019-06-02 00:00:00+00:00,1.4562449392925494
2019-06-02 01:00:00+00:00,0.7716994845469713
2019-06-02 02:00:00+00:00,1.0541994845430835
2019-06-02 03:00:00+00:00,1.727348909833271
2019-06-02 04:00:00+00:00,1.9138489098354832
2019-06-02 05:00:00+00:00,3.1085155765000465
2019-06-02 06:00:00+00:00,3.325277481261008
2019-06-02 07:00:00+00:00,2.823277481360355
2019-06-02 08:00:00+00:00,2.4921774812616846
2019-06-02 09:00:00+00:00,3.135610814595367
2019-06-02 10:00:00+00:00,2.71486081459577
2019-06-02 11:00:00+00:00,3.3738344988071383
2019-06-02 12:00:00+00:00,3.358046620019131
2019-06-02 13:00:00+00:00,3.233112166235209
2019-06-02 14:00:00+00:00,2.9544334694940204
2019-06-02 15:00:00+00:00,3.075566802827556
2019-06-02 16:00:00+00:00,2.6340668028277463
2019-06-02 17:00:00+00:00,2.691066802828203
2019-06-02 18:00:00+00:00,3.138566802828226
2019-06-02 19:00:00+00:00,2.8805668028264613
2019-06-02 20:00:00+00:00,2.9314001361635924
2019-06-02 21:00:00+00:00,2.6781858504468303
2019-06-02 22:00:00+00:00,2.1969358504455805
2019-06-02 23:00:00+00:00,1.441102517113233
2019-06-03 00:00:00+00:00,0.860169183879739
2019-06-03 01:00:00+00:00,0.7703691837819768
2019-06-03 02:00:00+00:00,0.8639025171147132
2019-06-03 03:00:00+00:00,1.8514691837781108
2019-06-03 04:00:00+00:00,2.608969183780605
2019-06-03 05:00:00+00:00,3.397883469494456
2019-06-03 06:00:00+00:00,4.430172685182384
2019-06-03 07:00:00+00:00,3.3284726851802318
2019-06-03 08:00:00+00:00,3.764978652784916
2019-06-03 09:00:00+00:00,4.422836986119723
2019-06-03 10:00:00+00:00,4.4248369861155865
2019-06-03 11:00:00+00:00,4.574936986119649
2019-06-03 12:00:00+00:00,2.7049545299793465
2019-06-03 13:00:00+00:00,5.758554529977872
2019-06-03 14:00:00+00:00,5.617525544569896
2019-06-03 15:00:00+00:00,3.8139303063764096
2019-06-03 16:00:00+00:00,3.5277874492322603
2019-06-03 17:00:00+00:00,2.448162449331376
2019-06-03 18:00:00+00:00,2.2860672111379365
2019-06-03 19:00:00+00:00,2.5576202414411924
2019-06-03 20:00:00+00:00,3.910120241540623
2019-06-03 21:00:00+00:00,2.57028690810936
2019-06-03 22:00:00+00:00,2.333215479533923
2019-06-03 23:00:00+00:00,1.6676440509646682
2019-06-04 00:00:00+00:00,0.8944773842978684
2019-06-04 01:00:00+00:00,1.2309773842989138
2019-06-04 02:00:00+00:00,1.6667273842987385
2019-06-04 03:00:00+00:00,2.074060717632001
2019-06-04 04:00:00+00:00,3.427560717631408
2019-06-04 05:00:00+00:00,3.1130863586549964
2019-06-04 06:00:00+00:00,2.954747614065951
2019-06-04 07:00:00+00:00,5.910546736874959
2019-06-04 08:00:00+00:00,5.253788403544189
2019-06-04 09:00:00+00:00,2.7743550703067594
2019-06-04 10:00:00+00:00,2.828063403544064
2019-06-04 11:00:00+00:00,2.860563403538457
2019-06-04 12:00:00+00:00,2.323396736876681
2019-06-04 13:00:00+00:00,2.428020741540994
2019-06-04 14:00:00+00:00,3.0869540748698765
2019-06-04 15:00:00+00:00,3.2212159796358897
2019-06-04 16:00:00+00:00,2.9243788678313685
2019-06-04 17:00:00+00:00,2.764312201168295
2019-06-04 18:00:00+00:00,2.695590704526236
2019-06-04 19:00:00+00:00,3.383312926747632
2019-06-04 20:00:00+00:00,3.046312926750069
2019-06-04 21:00:00+00:00,2.603479593412615
2019-06-04 22:00:00+00:00,2.2691710797078883
2019-06-04 23:00:00+00:00,2.128337746373244
2019-06-05 00:00:00+00:00,1.4871710797064177
2019-06-05 01:00:00+00:00,0.839171079707274
2019-06-05 02:00:00+00:00,1.0227544130387969
2019-06-05 03:00:00+00:00,1.9782544130395048
2019-06-05 04:00:00+00:00,2.305598857486121
2019-06-05 05:00:00+00:00,4.497036099651883
2019-06-05 06:00:00+00:00,3.3828694329866167
2019-06-05 07:00:00+00:00,3.3443694329869658
2019-06-05 08:00:00+00:00,2.682619432989
2019-06-05 09:00:00+00:00,2.491900168919141
2019-06-05 10:00:00+00:00,3.072850168915309
2019-06-05 11:00:00+00:00,3.0449501689202627
2019-06-05 12:00:00+00:00,3.5775149837317315
2019-06-05 13:00:00+00:00,3.0023483170678134
2019-06-05 14:00:00+00:00,3.413681650397507
2019-06-05 15:00:00+00:00,2.874839226255231
2019-06-05 16:00:00+00:00,3.145505892824474
2019-06-05 17:00:00+00:00,3.0982538094923484
2019-06-05 18:00:00+00:00,3.1782538095889503
2019-06-05 19:00:00+00:00,2.73675380949102
2019-06-05 20:00:00+00:00,1.923087142821764
2019-06-05 21:00:00+00:00,2.824920476157072
2019-06-05 22:00:00+00:00,2.3966204761591463
2019-06-05 23:00:00+00:00,1.9350204761565344
2019-06-06 00:00:00+00:00,1.8509996428235065
2019-06-06 01:00:00+00:00,0.8509996428244193
2019-06-06 02:00:00+00:00,1.2027254003988863
2019-06-06 03:00:00+00:00,2.000558733733339
2019-06-06 04:00:00+00:00,3.1164587337321024
2019-06-06 05:00:00+00:00,3.742958733732692
2019-06-06 06:00:00+00:00,3.657940876588953
2019-06-06 07:00:00+00:00,2.7494408765896488
2019-06-06 08:00:00+00:00,2.7149408765902865
2019-06-06 09:00:00+00:00,2.8092742099240056
2019-06-06 10:00:00+00:00,2.517274209922846
2019-06-06 11:00:00+00:00,3.5827742099249487
2019-06-06 12:00:00+00:00,3.52144087668888
2019-06-06 13:00:00+00:00,4.789258918461716
2019-06-06 14:00:00+00:00,4.029122220739659
2019-06-06 15:00:00+00:00,5.520069720379098
2019-06-06 16:00:00+00:00,5.145507220382726
2019-06-06 17:00:00+00:00,5.091257220379848
2019-06-06 18:00:00+00:00,5.3359238870490415
2019-06-06 19:00:00+00:00,2.8811738870480035
2019-06-06 20:00:00+00:00,5.905958960305348
2019-06-06 21:00:00+00:00,5.408935150784324
2019-06-06 22:00:00+00:00,4.930435150784035
2019-06-06 23:00:00+00:00,3.937929198403943
2019-06-07 00:00:00+00:00,3.915762531737252
2019-06-07 01:00:00+00:00,3.874981281734989
2019-06-07 02:00:00+00:00,3.9119055241623855
2019-06-07 03:00:00+00:00,6.253511584767958
2019-06-07 04:00:00+00:00,6.605011584766111
2019-06-07 05:00:00+00:00,7.272749680002929
2019-06-07 06:00:00+00:00,4.228179838735607
2019-06-07 07:00:00+00:00,4.813221268880341
2019-06-07 08:00:00+00:00,4.2245546022164255
2019-06-07 09:00:00+00:00,1.8938165069786308
2019-06-07 10:00:00+00:00,4.852816506978563
2019-06-07 11:00:00+00:00,4.020983173644851
2019-06-07 12:00:00+00:00,6.023733173645592
2019-06-07 13:00:00+00:00,6.420161745077348
2019-06-07 14:00:00+00:00,5.997974245070175
2019-06-07 15:00:00+00:00,6.271783263831168
2019-06-07 16:00:00+00:00,3.999033263833759
2019-06-07 17:00:00+00:00,5.087933263832483
2019-06-07 18:00:00+00:00,2.9077665971658035
2019-06-07 19:00:00+00:00,4.2328499305010325
2019-06-07 20:00:00+00:00,3.3068499304993857
2019-06-07 21:00:00+00:00,2.799088025733557
2019-06-07 22:00:00+00:00,2.845197000096171
2019-06-07 23:00:00+00:00,1.9966970000968656
2019-06-08 00:00:00+00:00,1.129197000099154
2019-06-08 01:00:00+00:00,1.4061242728221863
2019-06-08 02:00:00+00:00,2.1183970000968806
2019-06-08 03:00:00+00:00,2.0668303334290954
2019-06-08 04:00:00+00:00,3.157258904859418
2019-06-08 05:00:00+00:00,3.485258904858263
2019-06-08 06:00:00+00:00,3.698327357238768
2019-06-08 07:00:00+00:00,4.299827357238968
2019-06-08 08:00:00+00:00,3.320494023904189
2019-06-08 09:00:00+00:00,3.0801606905747505
2019-06-08 10:00:00+00:00,3.826744023905072
2019-06-08 11:00:00+00:00,3.4449249762876235
2019-06-08 12:00:00+00:00,3.675758309619134
2019-06-08 13:00:00+00:00,3.658210690569991
2019-06-08 14:00:00+00:00,3.9273773572401143
2019-06-08 15:00:00+00:00,2.819829738193505
2019-06-08 16:00:00+00:00,2.770663071523515
2019-06-08 17:00:00+00:00,3.404713071626565
2019-06-08 18:00:00+00:00,2.809332119142816
2019-06-08 19:00:00+00:00,3.027998785810837
2019-06-08 20:00:00+00:00,3.4044987858093982
2019-06-08 21:00:00+00:00,3.049415452478176
2019-06-08 22:00:00+00:00,2.786329738190346
2019-06-08 23:00:00+00:00,2.874829738194755
2019-06-09 00:00:00+00:00,1.836115452473372
2019-06-09 01:00:00+00:00,1.2214487858108711
2019-06-09 02:00:00+00:00,2.760457119146285
2019-06-09 03:00:00+00:00,1.6814571191442518
2019-06-09 04:00:00+00:00,1.8839571191440712
2019-06-09 05:00:00+00:00,2.921578233511468
2019-06-09 06:00:00+00:00,4.606265733515429
2019-06-09 07:00:00+00:00,3.135107400179727
2019-06-09 08:00:00+00:00,3.407874066845768
2019-06-09 09:00:00+00:00,3.460374066847102
2019-06-09 10:00:00+00:00,3.075707400177567
2019-06-09 11:00:00+00:00,3.508874066848314
2019-06-09 12:00:00+00:00,3.7480409992276336
2019-06-09 13:00:00+00:00,4.613853120440115
2019-06-09 14:00:00+00:00,3.9813874061520345
2019-06-09 15:00:00+00:00,3.257054072822779
2019-06-09 16:00:00+00:00,3.252054072818773
2019-06-09 17:00:00+00:00,2.408252790770522
2019-06-09 18:00:00+00:00,3.490161486418497
2019-06-09 19:00:00+00:00,3.6011614864215997
2019-06-09 20:00:00+00:00,3.270386486422332
2019-06-09 21:00:00+00:00,3.0173486076336253
2019-06-09 22:00:00+00:00,2.8540434605719938
2019-06-09 23:00:00+00:00,2.697210127240893
2019-06-10 00:00:00+00:00,1.1748313393662355
2019-06-10 01:00:00+00:00,1.1531063393616383
2019-06-10 02:00:00+00:00,1.5158980060283298
2019-06-10 03:00:00+00:00,2.14473133936022
2019-06-10 04:00:00+00:00,2.7176063393645293
2019-06-10 05:00:00+00:00,4.041639832182355
2019-06-10 06:00:00+00:00,6.334455003128934
2019-06-10 07:00:00+00:00,3.728883574552569
2019-06-10 08:00:00+00:00,3.059671453341501
2019-06-10 09:00:00+00:00,2.621048834294328
2019-06-10 10:00:00+00:00,4.303548834294123
2019-06-10 11:00:00+00:00,3.800340500960864
2019-06-10 12:00:00+00:00,4.0793405009602886
2019-06-10 13:00:00+00:00,4.018376864600678
2019-06-10 14:00:00+00:00,3.759906626499901
2019-06-10 15:00:00+00:00,4.121051935705012
2019-06-10 16:00:00+00:00,5.220764056911289
2019-06-10 17:00:00+00:00,4.475764056917566
2019-06-10 18:00:00+00:00,4.375530723578695
2019-06-10 19:00:00+00:00,3.89833905691706
2019-06-10 20:00:00+00:00,4.440589056916288
2019-06-10 21:00:00+00:00,3.3042557235811048
2019-06-10 22:00:00+00:00,3.155155723579195
2019-06-10 23:00:00+00:00,2.126155723583775
2019-06-11 00:00:00+00:00,1.0674054711548615
2019-06-11 01:00:00+00:00,1.583405471056711
2019-06-11 02:00:00+00:00,2.3854054710570445
2019-06-11 03:00:00+00:00,3.1015054710555425
2019-06-11 04:00:00+00:00,6.487736240287064
2019-06-11 05:00:00+00:00,6.095136240286099
2019-06-11 06:00:00+00:00,3.8162574524069592
2019-06-11 07:00:00+00:00,3.0927574524067225
2019-06-11 08:00:00+00:00,3.253720687704366
2019-06-11 09:00:00+00:00,2.444887354368744
2019-06-11 10:00:00+00:00,1.9918873543692823
2019-06-11 11:00:00+00:00,4.485887354368266
2019-06-11 12:00:00+00:00,3.4656714647045845
2019-06-11 13:00:00+00:00,3.2231076509023997
2019-06-11 14:00:00+00:00,2.405107650900621
2019-06-11 15:00:00+00:00,2.9273409842347355
2019-06-11 16:00:00+00:00,3.8952322885814006
2019-06-11 17:00:00+00:00,3.513792894643018
2019-06-11 18:00:00+00:00,4.086126227975687
2019-06-11 19:00:00+00:00,2.8895472806061377
2019-06-11 20:00:00+00:00,3.8501079948933383
2019-06-11 21:00:00+00:00,3.204774661562308
2019-06-11 22:00:00+00:00,2.744874661560022
2019-06-11 23:00:00+00:00,2.272497677430984
2019-06-12 00:00:00+00:00,2.243467374402396
2019-06-12 01:00:00+00:00,0.9099673744024168
2019-06-12 02:00:00+00:00,1.006967374404713
2019-06-12 03:00:00+00:00,4.1436507077368105
2019-06-12 04:00:00+00:00,3.688468889552986
2019-06-12 05:00:00+00:00,4.024111746699138
2019-06-12 06:00:00+00:00,3.966349841935117
2019-06-12 07:00:00+00:00,3.153849841935557
2019-06-12 08:00:00+00:00,2.7423305171080763
2019-06-12 09:00:00+00:00,3.4751638505400617
2019-06-12 10:00:00+00:00,3.186663850440503
2019-06-12 11:00:00+00:00,3.6201638504412585
2019-06-12 12:00:00+00:00,3.289137659964801
2019-06-12 13:00:00+00:00,3.843037659966552
2019-06-12 14:00:00+00:00,3.769954326631946
2019-06-12 15:00:00+00:00,3.663954326630517
2019-06-12 16:00:00+00:00,2.77380593953351
2019-06-12 17:00:00+00:00,2.728881031112113
2019-06-12 18:00:00+00:00,5.935797697778127
2019-06-12 19:00:00+00:00,3.926373455350373
2019-06-12 20:00:00+00:00,3.92365123313234
2019-06-12 21:00:00+00:00,2.025596687673623
2019-06-12 22:00:00+00:00,1.8926769907076988
2019-06-12 23:00:00+00:00,2.777864490706246
2019-06-13 00:00:00+00:00,2.0546291965874595
2019-06-13 01:00:00+00:00,0.9016291965887396
2019-06-13 02:00:00+00:00,1.6408291965894577
2019-06-13 03:00:00+00:00,2.682062529921687
2019-06-13 04:00:00+00:00,3.3515625299204386
2019-06-13 05:00:00+00:00,6.514305585477384
2019-06-13 06:00:00+00:00,3.4893098589823133
2019-06-13 07:00:00+00:00,2.519952716124063
2019-06-13 08:00:00+00:00,2.0832860494572643
2019-06-13 09:00:00+00:00,4.300786049459088
2019-06-13 10:00:00+00:00,2.2865360494599223
2019-06-13 11:00:00+00:00,2.14395271612198
2019-06-13 12:00:00+00:00,5.575119382793595
2019-06-13 13:00:00+00:00,3.9651193827916167
2019-06-13 14:00:00+00:00,4.321631287551998
2019-06-13 15:00:00+00:00,3.6875802609814303
2019-06-13 16:00:00+00:00,3.272404503407813
2019-06-13 17:00:00+00:00,5.228058484393412
2019-06-13 18:00:00+00:00,3.877325151060184
2019-06-13 19:00:00+00:00,3.941575151059631
2019-06-13 20:00:00+00:00,3.6525751510622513
2019-06-13 21:00:00+00:00,3.340554317726017
2019-06-13 22:00:00+00:00,3.090444668603592
2019-06-13 23:00:00+00:00,2.3106597223697314
2019-06-14 00:00:00+00:00,1.0084930556992229
2019-06-14 01:00:00+00:00,0.9994930557005296
2019-06-14 02:00:00+00:00,1.1050183430572318
2019-06-14 03:00:00+00:00,4.934877433965617
2019-06-14 04:00:00+00:00,3.073286524875336
2019-06-14 05:00:00+00:00,3.5991615248751785
2019-06-14 06:00:00+00:00,4.361536524878101
2019-06-14 07:00:00+00:00,4.3275365248734055
2019-06-14 08:00:00+00:00,3.5260365248761243
2019-06-14 09:00:00+00:00,3.5292031915404287
2019-06-14 10:00:00+00:00,9.254203191541636
2019-06-14 11:00:00+00:00,3.614953191541709
2019-06-14 12:00:00+00:00,4.203453191544988
2019-06-14 13:00:00+00:00,5.54137819154007
2019-06-14 14:00:00+00:00,6.216028642231716
2019-06-14 15:00:00+00:00,5.700861975565366
2019-06-14 16:00:00+00:00,2.947861975566493
2019-06-14 17:00:00+00:00,3.4248142653788705
2019-06-14 18:00:00+00:00,4.154647598813424
2019-06-14 19:00:00+00:00,3.7672666463311657
2019-06-14 20:00:00+00:00,4.094099979764428
2019-06-14 21:00:00+00:00,5.151469027386217
2019-06-14 22:00:00+00:00,3.0800523606195824
2019-06-14 23:00:00+00:00,2.2197190272843947
2019-06-15 00:00:00+00:00,1.2829809320472272
2019-06-15 01:00:00+00:00,1.6352809320471806
2019-06-15 02:00:00+00:00,2.3596261702420787
2019-06-15 03:00:00+00:00,2.550126170141901
2019-06-15 04:00:00+00:00,3.66445950347648
2019-06-15 05:00:00+00:00,6.131512533775749
2019-06-15 06:00:00+00:00,6.474712533780427
2019-06-15 07:00:00+00:00,6.251195579755418
2019-06-15 08:00:00+00:00,5.305128913288311
2019-06-15 09:00:00+00:00,4.932509865469907
2019-06-15 10:00:00+00:00,4.38178952658606
2019-06-15 11:00:00+00:00,3.029956193153044
2019-06-15 12:00:00+00:00,3.011456193154437
2019-06-15 13:00:00+00:00,8.608622859819402
2019-06-15 14:00:00+00:00,5.553128415376779
2019-06-15 15:00:00+00:00,5.379795082140403
2019-06-15 16:00:00+00:00,4.130492051738862
2019-06-15 17:00:00+00:00,3.095503138314241
2019-06-15 18:00:00+00:00,4.427419804880426
2019-06-15 19:00:00+00:00,3.4154198048810507
2019-06-15 20:00:00+00:00,4.227586471543944
2019-06-15 21:00:00+00:00,3.5150864716491648
2019-06-15 22:00:00+00:00,3.2738364715482606
2019-06-15 23:00:00+00:00,2.8201364716464266
2019-06-16 00:00:00+00:00,2.2267072174677947
2019-06-16 01:00:00+00:00,1.7246715031806126
2019-06-16 02:00:00+00:00,1.6086476936579217
2019-06-16 03:00:00+00:00,5.51739769365917
2019-06-16 04:00:00+00:00,3.3819158754764658
2019-06-16 05:00:00+00:00,3.338415875474908
2019-06-16 06:00:00+00:00,2.9038206373843387
2019-06-16 07:00:00+00:00,5.351936491037225
2019-06-16 08:00:00+00:00,4.2221864910387765
2019-06-16 09:00:00+00:00,4.319704806160852
2019-06-16 10:00:00+00:00,4.085704806057048
2019-06-16 11:00:00+00:00,4.6838714727246895
2019-06-16 12:00:00+00:00,4.571038139391128
2019-06-16 13:00:00+00:00,4.43503813939099
2019-06-16 14:00:00+00:00,2.808538139393523
2019-06-16 15:00:00+00:00,4.464527028279004
2019-06-16 16:00:00+00:00,4.38763050813273
2019-06-16 17:00:00+00:00,4.793630508132931
2019-06-16 18:00:00+00:00,4.23973050813274
2019-06-16 19:00:00+00:00,4.395890764546351
2019-06-16 20:00:00+00:00,3.824640764543133
2019-06-16 21:00:00+00:00,3.528140764541809
2019-06-16 22:00:00+00:00,3.197519552425355
2019-06-16 23:00:00+00:00,4.60234455242281
2019-06-17 00:00:00+00:00,2.434622330301958
2019-06-17 01:00:00+00:00,2.40410566353458
2019-06-17 02:00:00+00:00,1.9036532825784496
2019-06-17 03:00:00+00:00,2.217381854011368
2019-06-17 04:00:00+00:00,4.495018217647875
2019-06-17 05:00:00+00:00,4.515152833027974
2019-06-17 06:00:00+00:00,4.4056528330349565
2019-06-17 07:00:00+00:00,6.252414737792094
2019-06-17 08:00:00+00:00,2.70383781471563
2019-06-17 09:00:00+00:00,2.7872447411235832
