,0
2020-03-11 20:00:00+00:00,2.105570616505595
2020-03-11 21:00:00+00:00,2.442089135124496
2020-03-11 22:00:00+00:00,2.043839135024065
2020-03-11 23:00:00+00:00,2.0296724684576386
2020-03-12 00:00:00+00:00,1.8547157223291748
2020-03-12 01:00:00+00:00,1.6259335795744203
2020-03-12 02:00:00+00:00,2.064840620857943
2020-03-12 03:00:00+00:00,2.0598406210687337
2020-03-12 04:00:00+00:00,2.0558406208698017
2020-03-12 05:00:00+00:00,2.202173954299722
2020-03-12 06:00:00+00:00,2.251673954297741
2020-03-12 07:00:00+00:00,2.647183478109836
2020-03-12 08:00:00+00:00,2.706082287531281
2020-03-12 09:00:00+00:00,2.708512843091213
2020-03-12 10:00:00+00:00,2.215512843092334
2020-03-12 11:00:00+00:00,2.3875128430810264
2020-03-12 12:00:00+00:00,2.4166461765285003
2020-03-12 13:00:00+00:00,2.590600721875824
2020-03-12 14:00:00+00:00,2.616350721976202
2020-03-12 15:00:00+00:00,2.651339669709209
2020-03-12 16:00:00+00:00,3.118339669708611
2020-03-12 17:00:00+00:00,3.2453396698101056
2020-03-12 18:00:00+00:00,3.6602563363832985
2020-03-12 19:00:00+00:00,3.069256336473272
2020-03-12 20:00:00+00:00,2.3742563363803697
2020-03-12 21:00:00+00:00,2.3373063363765
2020-03-12 22:00:00+00:00,2.030506336375396
2020-03-12 23:00:00+00:00,1.812506336375492
2020-03-13 00:00:00+00:00,
2020-03-13 01:00:00+00:00,
2020-03-13 02:00:00+00:00,
2020-03-13 03:00:00+00:00,
2020-03-13 04:00:00+00:00,
2020-03-13 05:00:00+00:00,
2020-03-13 06:00:00+00:00,
2020-03-13 07:00:00+00:00,
2020-03-13 08:00:00+00:00,
2020-03-13 09:00:00+00:00,
2020-03-13 10:00:00+00:00,
2020-03-13 11:00:00+00:00,
2020-03-13 12:00:00+00:00,
2020-03-13 13:00:00+00:00,
2020-03-13 14:00:00+00:00,
2020-03-13 15:00:00+00:00,
2020-03-13 16:00:00+00:00,
2020-03-13 17:00:00+00:00,
2020-03-13 18:00:00+00:00,
2020-03-13 19:00:00+00:00,
2020-03-13 20:00:00+00:00,
2020-03-13 21:00:00+00:00,
2020-03-13 22:00:00+00:00,
2020-03-13 23:00:00+00:00,
2020-03-14 00:00:00+00:00,1.7631120954459902
2020-03-14 01:00:00+00:00,1.8381120954346528
2020-03-14 02:00:00+00:00,1.6968294867457558
2020-03-14 03:00:00+00:00,1.653734248647588
2020-03-14 04:00:00+00:00,1.612734248646781
2020-03-14 05:00:00+00:00,1.8136509153140776
2020-03-14 06:00:00+00:00,2.3407342486510387
2020-03-14 07:00:00+00:00,2.9874009153132874
2020-03-14 08:00:00+00:00,3.39049511821316
2020-03-14 09:00:00+00:00,3.08917289599367
2020-03-14 10:00:00+00:00,2.7375181340818315
2020-03-14 11:00:00+00:00,3.045268134088353
2020-03-14 12:00:00+00:00,2.6542681340862018
2020-03-14 13:00:00+00:00,2.3819348007519707
2020-03-14 14:00:00+00:00,3.093534800753062
2020-03-14 15:00:00+00:00,3.006701467420882
2020-03-14 16:00:00+00:00,3.785868134086108
2020-03-14 17:00:00+00:00,3.615868134085844
2020-03-14 18:00:00+00:00,3.142868134088914
2020-03-14 19:00:00+00:00,2.7056014674183477
2020-03-14 20:00:00+00:00,2.3648514674192924
2020-03-14 21:00:00+00:00,2.1620181340853435
2020-03-14 22:00:00+00:00,2.198018134085487
2020-03-14 23:00:00+00:00,2.0370181340923
2020-03-15 00:00:00+00:00,1.848601467518959
2020-03-15 01:00:00+00:00,1.5797681340863434
2020-03-15 02:00:00+00:00,1.6377681340847658
2020-03-15 03:00:00+00:00,1.5731570229748968
2020-03-15 04:00:00+00:00,1.6579903563085594
2020-03-15 05:00:00+00:00,1.8193312654010327
2020-03-15 06:00:00+00:00,2.344164598735709
2020-03-15 07:00:00+00:00,3.2493312653973234
2020-03-15 08:00:00+00:00,3.284331265399146
2020-03-15 09:00:00+00:00,3.308279983346665
2020-03-15 10:00:00+00:00,3.354363316681436
2020-03-15 11:00:00+00:00,3.080529983350594
2020-03-15 12:00:00+00:00,3.121696650014464
2020-03-15 13:00:00+00:00,3.071828559100176
2020-03-15 14:00:00+00:00,2.8019118924375306
2020-03-15 15:00:00+00:00,3.4182452257676275
2020-03-15 16:00:00+00:00,3.5947452257675323
2020-03-15 17:00:00+00:00,3.2298093283317257
2020-03-15 18:00:00+00:00,3.074975995000542
2020-03-15 19:00:00+00:00,2.447725994995196
2020-03-15 20:00:00+00:00,2.4534532677288965
2020-03-15 21:00:00+00:00,2.136953267728664
2020-03-15 22:00:00+00:00,1.9543378831074776
2020-03-15 23:00:00+00:00,1.7750878831133503
2020-03-16 00:00:00+00:00,1.8098878832085583
2020-03-16 01:00:00+00:00,1.5472628831104345
2020-03-16 02:00:00+00:00,1.5532628831099942
2020-03-16 03:00:00+00:00,1.5869295497804785
2020-03-16 04:00:00+00:00,1.6749295497723509
2020-03-16 05:00:00+00:00,2.125129549783267
2020-03-16 06:00:00+00:00,2.7392962164433072
2020-03-16 07:00:00+00:00,2.9282962164431154
2020-03-16 08:00:00+00:00,2.6797962164443234
2020-03-16 09:00:00+00:00,2.565721216443308
2020-03-16 10:00:00+00:00,2.550221216444342
2020-03-16 11:00:00+00:00,2.756221216446434
2020-03-16 12:00:00+00:00,3.129754549776422
2020-03-16 13:00:00+00:00,2.980754549780137
2020-03-16 14:00:00+00:00,4.181087883110479
2020-03-16 15:00:00+00:00,3.3175878831086294
2020-03-16 16:00:00+00:00,3.267587883109613
2020-03-16 17:00:00+00:00,3.279054549776696
2020-03-16 18:00:00+00:00,3.623554549780821
2020-03-16 19:00:00+00:00,3.359254549773027
2020-03-16 20:00:00+00:00,2.4059212164456127
2020-03-16 21:00:00+00:00,2.4117545497812074
2020-03-16 22:00:00+00:00,2.560421216439764
2020-03-16 23:00:00+00:00,2.1942545497799277
2020-03-17 00:00:00+00:00,1.9959212164433493
2020-03-17 01:00:00+00:00,1.750580307352081
2020-03-17 02:00:00+00:00,1.7325803073520376
2020-03-17 03:00:00+00:00,1.6844136406892003
2020-03-17 04:00:00+00:00,1.777746974019891
2020-03-17 05:00:00+00:00,2.206019701295368
2020-03-17 06:00:00+00:00,3.021603034625514
2020-03-17 07:00:00+00:00,2.753941744301301
2020-03-17 08:00:00+00:00,3.0539146787767777
2020-03-17 09:00:00+00:00,2.832381345441796
2020-03-17 10:00:00+00:00,2.6958813454413004
2020-03-17 11:00:00+00:00,2.737381345450032
2020-03-17 12:00:00+00:00,2.5818813454413245
2020-03-17 13:00:00+00:00,2.7568813454421037
2020-03-17 14:00:00+00:00,3.209581345443567
2020-03-17 15:00:00+00:00,2.8405813454419686
2020-03-17 16:00:00+00:00,3.582581345441561
2020-03-17 17:00:00+00:00,3.160581345445678
2020-03-17 18:00:00+00:00,3.48074801211196
2020-03-17 19:00:00+00:00,2.814248012104059
2020-03-17 20:00:00+00:00,2.630581345446892
2020-03-17 21:00:00+00:00,2.4242480121096506
2020-03-17 22:00:00+00:00,2.2412480121087484
2020-03-17 23:00:00+00:00,1.9174146787743285
2020-03-18 00:00:00+00:00,1.7623591232230496
2020-03-18 01:00:00+00:00,1.6813591232208935
2020-03-18 02:00:00+00:00,1.675859123220043
2020-03-18 03:00:00+00:00,1.6210257898860831
2020-03-18 04:00:00+00:00,1.7912277129675047
2020-03-18 05:00:00+00:00,2.4028277129636777
2020-03-18 06:00:00+00:00,2.3883277129621163
2020-03-18 07:00:00+00:00,3.293827712969275
2020-03-18 08:00:00+00:00,2.951327712958524
2020-03-18 09:00:00+00:00,2.956272157411973
2020-03-18 10:00:00+00:00,3.099772157410108
2020-03-18 11:00:00+00:00,3.1729017870387963
2020-03-18 12:00:00+00:00,3.43723512037046
2020-03-18 13:00:00+00:00,2.7767351203708444
2020-03-18 14:00:00+00:00,3.580429744027178
2020-03-18 15:00:00+00:00,2.798163077360222
2020-03-18 16:00:00+00:00,3.622663077363889
2020-03-18 17:00:00+00:00,3.1794130773632503
2020-03-18 18:00:00+00:00,3.092986581633184
2020-03-18 19:00:00+00:00,2.8569865816339046
2020-03-18 20:00:00+00:00,2.23748658163472
2020-03-18 21:00:00+00:00,2.6209865816327
2020-03-18 22:00:00+00:00,2.4324865816325314
2020-03-18 23:00:00+00:00,2.0464865816376445
2020-03-19 00:00:00+00:00,1.697986581634403
2020-03-19 01:00:00+00:00,1.7095580102084114
2020-03-19 02:00:00+00:00,1.6985580102019924
2020-03-19 03:00:00+00:00,1.628224676875206
2020-03-19 04:00:00+00:00,1.775224676871801
2020-03-19 05:00:00+00:00,2.0592246768718283
2020-03-19 06:00:00+00:00,2.715058010204196
2020-03-19 07:00:00+00:00,3.523173394824603
2020-03-19 08:00:00+00:00,3.5989769662484576
2020-03-19 09:00:00+00:00,2.951093632919786
2020-03-19 10:00:00+00:00,2.706998896073344
2020-03-19 11:00:00+00:00,2.6649988960730724
2020-03-19 12:00:00+00:00,2.841165562740983
2020-03-19 13:00:00+00:00,2.8766655627394613
2020-03-19 14:00:00+00:00,2.887832229406449
2020-03-19 15:00:00+00:00,3.0708322294076
2020-03-19 16:00:00+00:00,4.0789572294112375
2020-03-19 17:00:00+00:00,3.5442905627435977
2020-03-19 18:00:00+00:00,3.459290562740144
2020-03-19 19:00:00+00:00,2.629290562739925
2020-03-19 20:00:00+00:00,2.4577905627401577
2020-03-19 21:00:00+00:00,2.5949572294077043
2020-03-19 22:00:00+00:00,2.016457229405745
2020-03-19 23:00:00+00:00,1.9619572294122207
2020-03-20 00:00:00+00:00,1.9098524675050896
2020-03-20 01:00:00+00:00,1.753352467501777
2020-03-20 02:00:00+00:00,1.540852467501992
2020-03-20 03:00:00+00:00,1.7430191341689536
2020-03-20 04:00:00+00:00,1.7050191341691558
2020-03-20 05:00:00+00:00,2.038113871011433
2020-03-20 06:00:00+00:00,3.016752759906531
2020-03-20 07:00:00+00:00,3.052127759899612
2020-03-20 08:00:00+00:00,2.859127759897035
2020-03-20 09:00:00+00:00,2.552127759902916
2020-03-20 10:00:00+00:00,3.029627759899697
2020-03-20 11:00:00+00:00,2.9768690534315283
2020-03-20 12:00:00+00:00,2.562769053437293
2020-03-20 13:00:00+00:00,2.458269053434272
2020-03-20 14:00:00+00:00,2.81567381532971
2020-03-20 15:00:00+00:00,3.0399099264560547
2020-03-20 16:00:00+00:00,3.6965765931145
2020-03-20 17:00:00+00:00,3.462965598129408
2020-03-20 18:00:00+00:00,3.1481322647977947
2020-03-20 19:00:00+00:00,2.599132264800801
2020-03-20 20:00:00+00:00,2.296132264793457
2020-03-20 21:00:00+00:00,2.4056322648005803
2020-03-20 22:00:00+00:00,2.142215598130491
2020-03-20 23:00:00+00:00,1.931632264800065
2020-03-21 00:00:00+00:00,
2020-03-21 01:00:00+00:00,
2020-03-21 02:00:00+00:00,
2020-03-21 03:00:00+00:00,
2020-03-21 04:00:00+00:00,
2020-03-21 05:00:00+00:00,
2020-03-21 06:00:00+00:00,
2020-03-21 07:00:00+00:00,
2020-03-21 08:00:00+00:00,
2020-03-21 09:00:00+00:00,
2020-03-21 10:00:00+00:00,
2020-03-21 11:00:00+00:00,
2020-03-21 12:00:00+00:00,
2020-03-21 13:00:00+00:00,
2020-03-21 14:00:00+00:00,
2020-03-21 15:00:00+00:00,
2020-03-21 16:00:00+00:00,
2020-03-21 17:00:00+00:00,
2020-03-21 18:00:00+00:00,
2020-03-21 19:00:00+00:00,
2020-03-21 20:00:00+00:00,
2020-03-21 21:00:00+00:00,
2020-03-21 22:00:00+00:00,
2020-03-21 23:00:00+00:00,
2020-03-22 00:00:00+00:00,1.9241891285627288
2020-03-22 01:00:00+00:00,1.6411891284608764
2020-03-22 02:00:00+00:00,1.6221891284620824
2020-03-22 03:00:00+00:00,1.6257382294343756
2020-03-22 04:00:00+00:00,1.7357382294293302
2020-03-22 05:00:00+00:00,2.0577382294343494
2020-03-22 06:00:00+00:00,2.5782937850861014
2020-03-22 07:00:00+00:00,2.9867740481439924
2020-03-22 08:00:00+00:00,3.205774048142665
2020-03-22 09:00:00+00:00,3.166665352490483
2020-03-22 10:00:00+00:00,2.9931653524923263
2020-03-22 11:00:00+00:00,3.40583201916526
2020-03-22 12:00:00+00:00,2.9541320191580027
2020-03-22 13:00:00+00:00,2.883632019157602
2020-03-22 14:00:00+00:00,2.7509653524885067
2020-03-22 15:00:00+00:00,3.3908744434046554
2020-03-22 16:00:00+00:00,3.680874443399525
2020-03-22 17:00:00+00:00,4.223649443404234
2020-03-22 18:00:00+00:00,3.092899443501066
2020-03-22 19:00:00+00:00,2.6636327767339623
2020-03-22 20:00:00+00:00,2.703632776831695
2020-03-22 21:00:00+00:00,2.310632776738977
2020-03-22 22:00:00+00:00,2.1510994434005752
2020-03-22 23:00:00+00:00,1.9604641467275796
2020-03-23 00:00:00+00:00,1.6851308132979137
2020-03-23 01:00:00+00:00,1.7242558132944763
2020-03-23 02:00:00+00:00,1.5559081258902907
2020-03-23 03:00:00+00:00,1.6925747926684505
2020-03-23 04:00:00+00:00,1.886574792561092
2020-03-23 05:00:00+00:00,2.2741747925560887
2020-03-23 06:00:00+00:00,2.554674792566196
2020-03-23 07:00:00+00:00,3.343341459225911
2020-03-23 08:00:00+00:00,3.2997920521132613
2020-03-23 09:00:00+00:00,3.220309595971905
2020-03-23 10:00:00+00:00,3.033542929309249
2020-03-23 11:00:00+00:00,3.399542929406868
2020-03-23 12:00:00+00:00,3.0506262626426306
2020-03-23 13:00:00+00:00,2.8020262626381243
2020-03-23 14:00:00+00:00,3.0910262626396467
2020-03-23 15:00:00+00:00,3.2996095959728464
2020-03-23 16:00:00+00:00,3.5176651515320927
2020-03-23 17:00:00+00:00,3.9361651515269855
2020-03-23 18:00:00+00:00,3.395998484864876
2020-03-23 19:00:00+00:00,2.852915151520825
2020-03-23 20:00:00+00:00,2.543546103916825
2020-03-23 21:00:00+00:00,2.333379437241973
2020-03-23 22:00:00+00:00,2.3048794372432937
2020-03-23 23:00:00+00:00,1.6969794372411116
2020-03-24 00:00:00+00:00,1.807562770584255
2020-03-24 01:00:00+00:00,1.6195627705669509
2020-03-24 02:00:00+00:00,1.6829853512292203
2020-03-24 03:00:00+00:00,1.5493186845508902
2020-03-24 04:00:00+00:00,1.7678186845562536
2020-03-24 05:00:00+00:00,2.2588186845539795
2020-03-24 06:00:00+00:00,2.8734165866554378
2020-03-24 07:00:00+00:00,2.8104383257798844
2020-03-24 08:00:00+00:00,2.9019537104012088
2020-03-24 09:00:00+00:00,3.0827870437319405
2020-03-24 10:00:00+00:00,2.562814821512049
2020-03-24 11:00:00+00:00,2.781886250080809
2020-03-24 12:00:00+00:00,2.6922862500836544
2020-03-24 13:00:00+00:00,4.207286250075335
2020-03-24 14:00:00+00:00,4.221119583418556
2020-03-24 15:00:00+00:00,3.647619583410247
2020-03-24 16:00:00+00:00,3.848619583416905
2020-03-24 17:00:00+00:00,4.038440283855813
2020-03-24 18:00:00+00:00,4.098682890367527
2020-03-24 19:00:00+00:00,3.553721351902474
2020-03-24 20:00:00+00:00,2.620661828100694
2020-03-24 21:00:00+00:00,2.460373949308604
2020-03-24 22:00:00+00:00,2.137373949312604
2020-03-24 23:00:00+00:00,1.6011897387833756
2020-03-25 00:00:00+00:00,1.7123564055524394
2020-03-25 01:00:00+00:00,1.6143564054455055
2020-03-25 02:00:00+00:00,1.5658564054519388
2020-03-25 03:00:00+00:00,1.5660230721162804
2020-03-25 04:00:00+00:00,1.76182307231986
2020-03-25 05:00:00+00:00,2.1618230721118152
2020-03-25 06:00:00+00:00,2.6097040245043743
2020-03-25 07:00:00+00:00,4.34463259591832
2020-03-25 08:00:00+00:00,3.786449262599561
2020-03-25 09:00:00+00:00,3.973926681946395
2020-03-25 10:00:00+00:00,2.7999266819471917
2020-03-25 11:00:00+00:00,3.625926681945323
2020-03-25 12:00:00+00:00,2.6901733486141666
2020-03-25 13:00:00+00:00,3.971259313525444
2020-03-25 14:00:00+00:00,4.187503269573355
2020-03-25 15:00:00+00:00,3.0691186541861555
2020-03-25 16:00:00+00:00,2.8027853208550155
2020-03-25 17:00:00+00:00,3.788785320851879
2020-03-25 18:00:00+00:00,3.263918654185346
2020-03-25 19:00:00+00:00,3.1409186541854126
2020-03-25 20:00:00+00:00,2.2914186541882984
2020-03-25 21:00:00+00:00,2.358418654185428
2020-03-25 22:00:00+00:00,2.0250853209517867
2020-03-25 23:00:00+00:00,1.7514186541902887
2020-03-26 00:00:00+00:00,1.8030853208513733
2020-03-26 01:00:00+00:00,1.7360853208508402
2020-03-26 02:00:00+00:00,1.656251987518118
2020-03-26 03:00:00+00:00,1.659918654185752
2020-03-26 04:00:00+00:00,1.7254353208522133
2020-03-26 05:00:00+00:00,2.588268654189335
2020-03-26 06:00:00+00:00,2.5409353208521708
2020-03-26 07:00:00+00:00,3.216435320850749
2020-03-26 08:00:00+00:00,2.7654353208520845
2020-03-26 09:00:00+00:00,2.828101987521165
2020-03-26 10:00:00+00:00,2.672268654185145
2020-03-26 11:00:00+00:00,2.582435320856604
2020-03-26 12:00:00+00:00,2.711035320851522
2020-03-26 13:00:00+00:00,2.666535320851729
2020-03-26 14:00:00+00:00,2.580535320848135
2020-03-26 15:00:00+00:00,3.179868654192361
2020-03-26 16:00:00+00:00,3.88591993623713
2020-03-26 17:00:00+00:00,3.108718038134697
2020-03-26 18:00:00+00:00,3.0377180381339457
2020-03-26 19:00:00+00:00,3.229843038234682
2020-03-26 20:00:00+00:00,2.319843038135176
2020-03-26 21:00:00+00:00,2.6735097048042604
2020-03-26 22:00:00+00:00,2.106509704801205
2020-03-26 23:00:00+00:00,1.8705097048050447
2020-03-27 00:00:00+00:00,1.71058113336926
2020-03-27 01:00:00+00:00,1.6580657487609116
2020-03-27 02:00:00+00:00,1.562137177328104
2020-03-27 03:00:00+00:00,1.7206788439986056
2020-03-27 04:00:00+00:00,1.5849030864197855
2020-03-27 05:00:00+00:00,2.087403086423535
2020-03-27 06:00:00+00:00,3.054524881287336
2020-03-27 07:00:00+00:00,3.052679643200115
2020-03-27 08:00:00+00:00,2.70582250033884
2020-03-27 09:00:00+00:00,3.0137493173818086
2020-03-27 10:00:00+00:00,3.449132650714212
2020-03-27 11:00:00+00:00,2.861049317386652
2020-03-27 12:00:00+00:00,2.596425074953231
2020-03-27 13:00:00+00:00,2.8712584082940253
2020-03-27 14:00:00+00:00,2.8451784082912823
2020-03-27 15:00:00+00:00,2.8220662870825493
2020-03-27 16:00:00+00:00,3.146766287078528
2020-03-27 17:00:00+00:00,3.172196064748263
2020-03-27 18:00:00+00:00,3.170029398073609
2020-03-27 19:00:00+00:00,2.4755293980813207
2020-03-27 20:00:00+00:00,2.195279398077325
2020-03-27 21:00:00+00:00,2.569112731414819
2020-03-27 22:00:00+00:00,1.892612731410189
2020-03-27 23:00:00+00:00,1.745703640506548
2020-03-28 00:00:00+00:00,1.900320307165032
2020-03-28 01:00:00+00:00,1.6490703071710584
2020-03-28 02:00:00+00:00,1.6160703071686626
2020-03-28 03:00:00+00:00,1.6645703072685034
2020-03-28 04:00:00+00:00,1.7984475798959068
2020-03-28 05:00:00+00:00,2.098947579896631
2020-03-28 06:00:00+00:00,2.599114246562351
2020-03-28 07:00:00+00:00,3.3281856751376537
2020-03-28 08:00:00+00:00,3.519635675134466
2020-03-28 09:00:00+00:00,2.905552341804075
2020-03-28 10:00:00+00:00,3.194693250891028
2020-03-28 11:00:00+00:00,3.1006932508901386
2020-03-28 12:00:00+00:00,2.940193250893415
2020-03-28 13:00:00+00:00,3.01619325089348
2020-03-28 14:00:00+00:00,2.9314432508921016
2020-03-28 15:00:00+00:00,3.0382765842241284
2020-03-28 16:00:00+00:00,3.402276584229284
2020-03-28 17:00:00+00:00,3.5225265842250764
2020-03-28 18:00:00+00:00,3.2291932508908303
2020-03-28 19:00:00+00:00,3.009293250895567
2020-03-28 20:00:00+00:00,2.586793250888228
2020-03-28 21:00:00+00:00,2.4841190084667986
2020-03-28 22:00:00+00:00,2.13726186561464
2020-03-28 23:00:00+00:00,1.9861302866626147
2020-03-29 00:00:00+00:00,
2020-03-29 01:00:00+00:00,
2020-03-29 02:00:00+00:00,
2020-03-29 03:00:00+00:00,
2020-03-29 04:00:00+00:00,
2020-03-29 05:00:00+00:00,
2020-03-29 06:00:00+00:00,
2020-03-29 07:00:00+00:00,
2020-03-29 08:00:00+00:00,
2020-03-29 09:00:00+00:00,
2020-03-29 10:00:00+00:00,
2020-03-29 11:00:00+00:00,
2020-03-29 12:00:00+00:00,
2020-03-29 13:00:00+00:00,
2020-03-29 14:00:00+00:00,
2020-03-29 15:00:00+00:00,
2020-03-29 16:00:00+00:00,
2020-03-29 17:00:00+00:00,
2020-03-29 18:00:00+00:00,
2020-03-29 19:00:00+00:00,
2020-03-29 20:00:00+00:00,
2020-03-29 21:00:00+00:00,
2020-03-29 22:00:00+00:00,
2020-03-29 23:00:00+00:00,
2020-03-30 00:00:00+00:00,1.6930266105291452
2020-03-30 01:00:00+00:00,1.498193277197366
2020-03-30 02:00:00+00:00,1.7095266105324145
2020-03-30 03:00:00+00:00,1.7990189182224938
2020-03-30 04:00:00+00:00,2.216018918221664
2020-03-30 05:00:00+00:00,2.7976855848885336
2020-03-30 06:00:00+00:00,3.1821855848874847
2020-03-30 07:00:00+00:00,3.5095189182216657
2020-03-30 08:00:00+00:00,2.614477251559464
2020-03-30 09:00:00+00:00,2.44358836266688
2020-03-30 10:00:00+00:00,2.5323960549776814
2020-03-30 11:00:00+00:00,2.562579388308152
2020-03-30 12:00:00+00:00,2.580079388306686
2020-03-30 13:00:00+00:00,2.76457938830697
2020-03-30 14:00:00+00:00,2.9265793883114526
2020-03-30 15:00:00+00:00,4.070662721639394
2020-03-30 16:00:00+00:00,4.844371054978772
2020-03-30 17:00:00+00:00,3.491371054973598
2020-03-30 18:00:00+00:00,2.8870198644975105
2020-03-30 19:00:00+00:00,2.677186531165198
2020-03-30 20:00:00+00:00,2.26081748354968
2020-03-30 21:00:00+00:00,2.2758258168786654
2020-03-30 22:00:00+00:00,1.7183258168822275
2020-03-30 23:00:00+00:00,1.9200758168751832
2020-03-31 00:00:00+00:00,1.6245758168783198
2020-03-31 01:00:00+00:00,1.5822186740211066
2020-03-31 02:00:00+00:00,1.704193674024772
2020-03-31 03:00:00+00:00,1.7100270074556558
2020-03-31 04:00:00+00:00,2.0280270073556963
2020-03-31 05:00:00+00:00,2.8518520073581044
2020-03-31 06:00:00+00:00,2.9644353406880626
2020-03-31 07:00:00+00:00,2.796685340688072
2020-03-31 08:00:00+00:00,3.21318534069394
2020-03-31 09:00:00+00:00,2.6677686740211257
2020-03-31 10:00:00+00:00,2.399318674020293
2020-03-31 11:00:00+00:00,2.563818674026137
2020-03-31 12:00:00+00:00,2.8784853406881155
2020-03-31 13:00:00+00:00,2.546422245449953
2020-03-31 14:00:00+00:00,2.505922245450563
2020-03-31 15:00:00+00:00,3.3990889121165964
2020-03-31 16:00:00+00:00,3.91813057878381
2020-03-31 17:00:00+00:00,3.132630578787449
2020-03-31 18:00:00+00:00,3.0206639121163192
2020-03-31 19:00:00+00:00,2.717663912116862
2020-03-31 20:00:00+00:00,2.9051639121171746
2020-03-31 21:00:00+00:00,1.9144972455543563
2020-03-31 22:00:00+00:00,1.8394972457494576
2020-03-31 23:00:00+00:00,1.5674972477507954
2020-04-01 00:00:00+00:00,1.6984750530170256
2020-04-01 01:00:00+00:00,1.0949750529177535
2020-04-01 02:00:00+00:00,1.0719750529204075
2020-04-01 03:00:00+00:00,1.082570291009283
2020-04-01 04:00:00+00:00,1.6684036243463891
2020-04-01 05:00:00+00:00,2.2729036243465472
2020-04-01 06:00:00+00:00,2.411236957681723
2020-04-01 07:00:00+00:00,2.8476536243426835
2020-04-01 08:00:00+00:00,2.6817786243496897
2020-04-01 09:00:00+00:00,2.098361957676211
2020-04-01 10:00:00+00:00,2.078633386250374
2020-04-01 11:00:00+00:00,1.880633386249194
2020-04-01 12:00:00+00:00,2.205300052921245
2020-04-01 13:00:00+00:00,2.261364155478333
2020-04-01 14:00:00+00:00,2.5327028651585834
2020-04-01 15:00:00+00:00,2.9358495318266904
2020-04-01 16:00:00+00:00,3.2850995318249616
2020-04-01 17:00:00+00:00,3.005599531825766
2020-04-01 18:00:00+00:00,3.506099531825008
2020-04-01 19:00:00+00:00,2.0582661984914026
2020-04-01 20:00:00+00:00,2.06318286515927
2020-04-01 21:00:00+00:00,1.5955161984890154
2020-04-01 22:00:00+00:00,1.3690161985003542
2020-04-01 23:00:00+00:00,1.3043495319212592
2020-04-02 00:00:00+00:00,1.0915161984912274
2020-04-02 01:00:00+00:00,1.0120161984968163
2020-04-02 02:00:00+00:00,1.0970161986883546
2020-04-02 03:00:00+00:00,1.315016198491776
2020-04-02 04:00:00+00:00,1.5430161984921753
2020-04-02 05:00:00+00:00,2.503516198496527
2020-04-02 06:00:00+00:00,2.3823495318210988
2020-04-02 07:00:00+00:00,2.147920960393783
2020-04-02 08:00:00+00:00,2.7684209604014285
2020-04-02 09:00:00+00:00,2.653254293732637
2020-04-02 10:00:00+00:00,2.7831209603932976
2020-04-02 11:00:00+00:00,3.276620960392897
2020-04-02 12:00:00+00:00,2.696620960401873
2020-04-02 13:00:00+00:00,2.830451078292171
2020-04-02 14:00:00+00:00,3.1195463163956205
2020-04-02 15:00:00+00:00,3.2412963163945463
2020-04-02 16:00:00+00:00,3.7292963163880017
2020-04-02 17:00:00+00:00,2.3163796497244533
2020-04-02 18:00:00+00:00,2.90059393543946
2020-04-02 19:00:00+00:00,2.538343935442846
2020-04-02 20:00:00+00:00,1.8118439354385745
2020-04-02 21:00:00+00:00,1.6787552257544078
2020-04-02 22:00:00+00:00,1.453755225769534
2020-04-02 23:00:00+00:00,1.257505225753924
2020-04-03 00:00:00+00:00,1.1580052257663809
2020-04-03 01:00:00+00:00,1.1323409400503053
2020-04-03 02:00:00+00:00,1.1018409400435516
2020-04-03 03:00:00+00:00,1.1506742733799769
2020-04-03 04:00:00+00:00,1.8056742733812712
2020-04-03 05:00:00+00:00,1.9940409400512067
2020-04-03 06:00:00+00:00,3.0727076067137773
2020-04-03 07:00:00+00:00,1.952707606710753
2020-04-03 08:00:00+00:00,3.013707606713268
2020-04-03 09:00:00+00:00,3.1606742733805007
2020-04-03 10:00:00+00:00,3.1220076067184905
2020-04-03 11:00:00+00:00,3.125007606714256
2020-04-03 12:00:00+00:00,2.7600076067103174
2020-04-03 13:00:00+00:00,2.05117427338012
2020-04-03 14:00:00+00:00,2.005374273380916
2020-04-03 15:00:00+00:00,2.806540940049814
2020-04-03 16:00:00+00:00,2.9827076067146834
2020-04-03 17:00:00+00:00,2.587939926133636
2020-04-03 18:00:00+00:00,2.5227732594682597
2020-04-03 19:00:00+00:00,2.07377325946959
2020-04-03 20:00:00+00:00,1.881163349562904
2020-04-03 21:00:00+00:00,1.612330016226082
2020-04-03 22:00:00+00:00,1.663163349556406
2020-04-03 23:00:00+00:00,1.384663349559759
2020-04-04 00:00:00+00:00,1.0798300163265022
2020-04-04 01:00:00+00:00,1.0152189051185945
2020-04-04 02:00:00+00:00,1.150218905115132
2020-04-04 03:00:00+00:00,1.1778855717776435
2020-04-04 04:00:00+00:00,1.310385571781964
2020-04-04 05:00:00+00:00,1.685885571782343
2020-04-04 06:00:00+00:00,2.7805522384529766
2020-04-04 07:00:00+00:00,3.1725522384476648
2020-04-04 08:00:00+00:00,3.163552238445334
2020-04-04 09:00:00+00:00,2.400752238449563
2020-04-04 10:00:00+00:00,2.332707540483483
2020-04-04 11:00:00+00:00,2.532374207155854
2020-04-04 12:00:00+00:00,2.8393742071486727
2020-04-04 13:00:00+00:00,2.520421826195715
