,0
2020-03-23 07:00:00+00:00,24.346665280623554
2020-03-23 08:00:00+00:00,25.217505792486374
2020-03-23 09:00:00+00:00,23.356090103366093
2020-03-23 10:00:00+00:00,22.35807087269512
2020-03-23 11:00:00+00:00,20.4694313271403
2020-03-23 12:00:00+00:00,19.530311089046734
2020-03-23 13:00:00+00:00,18.21714442257845
2020-03-23 14:00:00+00:00,16.454727755711858
2020-03-23 15:00:00+00:00,19.7197758074595
2020-03-23 16:00:00+00:00,22.980895252106308
2020-03-23 17:00:00+00:00,26.487478585536984
2020-03-23 18:00:00+00:00,22.78317390251837
2020-03-23 19:00:00+00:00,17.67337090551568
2020-03-23 20:00:00+00:00,14.259513979108831
2020-03-23 21:00:00+00:00,12.984430645774475
2020-03-23 22:00:00+00:00,9.609299890923154
2020-03-23 23:00:00+00:00,5.75105281044425
2020-03-24 00:00:00+00:00,
2020-03-24 01:00:00+00:00,
2020-03-24 02:00:00+00:00,
2020-03-24 03:00:00+00:00,
2020-03-24 04:00:00+00:00,
2020-03-24 05:00:00+00:00,
2020-03-24 06:00:00+00:00,
2020-03-24 07:00:00+00:00,
2020-03-24 08:00:00+00:00,
2020-03-24 09:00:00+00:00,
2020-03-24 10:00:00+00:00,
2020-03-24 11:00:00+00:00,
2020-03-24 12:00:00+00:00,
2020-03-24 13:00:00+00:00,
2020-03-24 14:00:00+00:00,
2020-03-24 15:00:00+00:00,
2020-03-24 16:00:00+00:00,
2020-03-24 17:00:00+00:00,
2020-03-24 18:00:00+00:00,
2020-03-24 19:00:00+00:00,
2020-03-24 20:00:00+00:00,
2020-03-24 21:00:00+00:00,
2020-03-24 22:00:00+00:00,
2020-03-24 23:00:00+00:00,
2020-03-25 00:00:00+00:00,2.825517655646609
2020-03-25 01:00:00+00:00,1.939719044534876
2020-03-25 02:00:00+00:00,1.8722499969162436
2020-03-25 03:00:00+00:00,2.26475757247384
2020-03-25 04:00:00+00:00,5.3096813822974
2020-03-25 05:00:00+00:00,13.557365964466593
2020-03-25 06:00:00+00:00,22.11865720398172
2020-03-25 07:00:00+00:00,23.97119456328964
2020-03-25 08:00:00+00:00,25.521733451878607
2020-03-25 09:00:00+00:00,22.843916785612265
2020-03-25 10:00:00+00:00,21.999455169350224
2020-03-25 11:00:00+00:00,22.11245943202399
2020-03-25 12:00:00+00:00,20.346104670019333
2020-03-25 13:00:00+00:00,18.45027966992155
2020-03-25 14:00:00+00:00,18.05856300325309
2020-03-25 15:00:00+00:00,19.520871589013225
2020-03-25 16:00:00+00:00,24.57120888221099
2020-03-25 17:00:00+00:00,28.100724755327292
2020-03-25 18:00:00+00:00,25.46397453887615
2020-03-25 19:00:00+00:00,18.527499920440853
2020-03-25 20:00:00+00:00,14.582316587105945
2020-03-25 21:00:00+00:00,13.091958253872464
2020-03-25 22:00:00+00:00,9.695024920440645
2020-03-25 23:00:00+00:00,5.199631864884916
2020-03-26 00:00:00+00:00,3.401391477924568
2020-03-26 01:00:00+00:00,2.3674767590115064
2020-03-26 02:00:00+00:00,1.9001677766276936
2020-03-26 03:00:00+00:00,2.2159844433938147
2020-03-26 04:00:00+00:00,5.516073658579679
2020-03-26 05:00:00+00:00,13.386171116938828
2020-03-26 06:00:00+00:00,21.31518302149969
2020-03-26 07:00:00+00:00,23.825625193218062
2020-03-26 08:00:00+00:00,25.151221224963045
2020-03-26 09:00:00+00:00,24.805778067866267
2020-03-26 10:00:00+00:00,24.214569296463477
2020-03-26 11:00:00+00:00,22.32882822503698
2020-03-26 12:00:00+00:00,19.94736155826891
2020-03-26 13:00:00+00:00,18.26796155826841
2020-03-26 14:00:00+00:00,18.57892505023287
2020-03-26 15:00:00+00:00,20.507282895366195
2020-03-26 16:00:00+00:00,22.731893191173825
2020-03-26 17:00:00+00:00,25.924573651045048
2020-03-26 18:00:00+00:00,23.692021895630106
2020-03-26 19:00:00+00:00,16.136290810674648
2020-03-26 20:00:00+00:00,14.17314081057328
2020-03-26 21:00:00+00:00,13.009040810574556
2020-03-26 22:00:00+00:00,8.778200334383367
2020-03-26 23:00:00+00:00,5.736827318710111
2020-03-27 00:00:00+00:00,3.1186282926368083
2020-03-27 01:00:00+00:00,2.37400805454232
2020-03-27 02:00:00+00:00,2.1073810705148106
2020-03-27 03:00:00+00:00,2.7280032928364992
2020-03-27 04:00:00+00:00,5.427106827990394
2020-03-27 05:00:00+00:00,12.95195664973708
2020-03-27 06:00:00+00:00,21.460386592016693
2020-03-27 07:00:00+00:00,25.551207031971977
2020-03-27 08:00:00+00:00,24.53338437674852
2020-03-27 09:00:00+00:00,24.23905104371677
2020-03-27 10:00:00+00:00,22.899120488157145
2020-03-27 11:00:00+00:00,23.183274551329436
2020-03-27 12:00:00+00:00,21.657620869544942
2020-03-27 13:00:00+00:00,20.622136116497416
2020-03-27 14:00:00+00:00,20.011007809319032
2020-03-27 15:00:00+00:00,21.8649615789351
2020-03-27 16:00:00+00:00,25.012854634290093
2020-03-27 17:00:00+00:00,25.51843580312078
2020-03-27 18:00:00+00:00,21.429624669067948
2020-03-27 19:00:00+00:00,16.176029430772477
2020-03-27 20:00:00+00:00,13.108494449187823
2020-03-27 21:00:00+00:00,12.91756111585412
2020-03-27 22:00:00+00:00,9.84444577173889
2020-03-27 23:00:00+00:00,6.900795267213251
2020-03-28 00:00:00+00:00,4.149676219894358
2020-03-28 01:00:00+00:00,2.697748014366452
2020-03-28 02:00:00+00:00,2.2532174894350487
2020-03-28 03:00:00+00:00,2.161635010902529
2020-03-28 04:00:00+00:00,2.920140449808103
2020-03-28 05:00:00+00:00,6.548392690604816
2020-03-28 06:00:00+00:00,16.075078044239994
2020-03-28 07:00:00+00:00,25.37678215669368
2020-03-28 08:00:00+00:00,30.94323055155372
2020-03-28 09:00:00+00:00,30.45005912308492
2020-03-28 10:00:00+00:00,31.01637356712729
2020-03-28 11:00:00+00:00,28.239093035116177
2020-03-28 12:00:00+00:00,25.102208663119978
2020-03-28 13:00:00+00:00,24.44399199615425
2020-03-28 14:00:00+00:00,21.5117991390115
2020-03-28 15:00:00+00:00,20.73303171264573
2020-03-28 16:00:00+00:00,23.98856693055444
2020-03-28 17:00:00+00:00,28.609517595027
2020-03-28 18:00:00+00:00,23.751265863625264
2020-03-28 19:00:00+00:00,17.701493641403644
2020-03-28 20:00:00+00:00,12.851117450726315
2020-03-28 21:00:00+00:00,11.9287126892213
2020-03-28 22:00:00+00:00,10.601325437304048
2020-03-28 23:00:00+00:00,6.462785254655096
2020-03-29 00:00:00+00:00,4.037572126045513
2020-03-29 01:00:00+00:00,2.3113935547167643
2020-03-29 02:00:00+00:00,1.9737268882494023
2020-03-29 03:00:00+00:00,1.9602461581223156
2020-03-29 04:00:00+00:00,3.182409180610288
2020-03-29 05:00:00+00:00,8.129972613846672
2020-03-29 06:00:00+00:00,17.498294835569247
2020-03-29 07:00:00+00:00,26.47690078824909
2020-03-29 08:00:00+00:00,30.388056632305226
2020-03-29 09:00:00+00:00,29.59247784442721
2020-03-29 10:00:00+00:00,27.88464054293848
2020-03-29 11:00:00+00:00,26.803987368534926
2020-03-29 12:00:00+00:00,24.075787368235577
2020-03-29 13:00:00+00:00,22.05600403470536
2020-03-29 14:00:00+00:00,21.45608558272117
2020-03-29 15:00:00+00:00,24.38397095769764
2020-03-29 16:00:00+00:00,26.64752094561392
2020-03-29 17:00:00+00:00,25.139779756312457
2020-03-29 18:00:00+00:00,18.68207023290178
2020-03-29 19:00:00+00:00,14.480398515230933
2020-03-29 20:00:00+00:00,12.867043464925846
2020-03-29 21:00:00+00:00,11.01544497987645
2020-03-29 22:00:00+00:00,6.1388509516563055
2020-03-29 23:00:00+00:00,3.2271000376780785
2020-03-30 00:00:00+00:00,2.3781833715111067
2020-03-30 01:00:00+00:00,1.9473604542453369
2020-03-30 02:00:00+00:00,2.403160454245492
2020-03-30 03:00:00+00:00,5.025093787678651
2020-03-30 04:00:00+00:00,11.204200605859914
2020-03-30 05:00:00+00:00,18.009261458573576
2020-03-30 06:00:00+00:00,23.72803418594517
2020-03-30 07:00:00+00:00,25.86964966183703
2020-03-30 08:00:00+00:00,24.54937606886176
2020-03-30 09:00:00+00:00,22.09595198602654
2020-03-30 10:00:00+00:00,23.89506150963884
2020-03-30 11:00:00+00:00,19.861475795552828
2020-03-30 12:00:00+00:00,18.6322145427974
2020-03-30 13:00:00+00:00,18.64322009805388
2020-03-30 14:00:00+00:00,20.954320531353964
2020-03-30 15:00:00+00:00,21.353273400733443
2020-03-30 16:00:00+00:00,26.01623249174262
2020-03-30 17:00:00+00:00,23.57391135207083
2020-03-30 18:00:00+00:00,18.905156589866596
2020-03-30 19:00:00+00:00,16.78849446875391
2020-03-30 20:00:00+00:00,13.590061135320909
2020-03-30 21:00:00+00:00,9.6036444688541
2020-03-30 22:00:00+00:00,6.293010990921914
2020-03-30 23:00:00+00:00,3.6984859912213537
2020-03-31 00:00:00+00:00,2.179658372273435
2020-03-31 01:00:00+00:00,1.9262912724063612
2020-03-31 02:00:00+00:00,2.3205271308920614
2020-03-31 03:00:00+00:00,5.117551373415985
2020-03-31 04:00:00+00:00,11.04021986184461
2020-03-31 05:00:00+00:00,17.748469486005526
2020-03-31 06:00:00+00:00,21.14261412896437
2020-03-31 07:00:00+00:00,20.698581192453684
2020-03-31 08:00:00+00:00,20.538558970333625
2020-03-31 09:00:00+00:00,20.997444646167917
2020-03-31 10:00:00+00:00,20.452990677816015
2020-03-31 11:00:00+00:00,18.658989487339905
2020-03-31 12:00:00+00:00,19.596239487740117
2020-03-31 13:00:00+00:00,18.447773758423704
2020-03-31 14:00:00+00:00,20.515015425290255
2020-03-31 15:00:00+00:00,24.804315425390698
2020-03-31 16:00:00+00:00,26.97098209195631
2020-03-31 17:00:00+00:00,22.90997254068114
2020-03-31 18:00:00+00:00,18.69170587381351
2020-03-31 19:00:00+00:00,13.919428096237262
2020-03-31 20:00:00+00:00,13.687178096235051
2020-03-31 21:00:00+00:00,9.170061430068625
2020-03-31 22:00:00+00:00,5.7280155973367135
2020-03-31 23:00:00+00:00,1.2676489724693736
2020-04-01 00:00:00+00:00,
2020-04-01 01:00:00+00:00,
2020-04-01 02:00:00+00:00,
2020-04-01 03:00:00+00:00,
2020-04-01 04:00:00+00:00,
2020-04-01 05:00:00+00:00,
2020-04-01 06:00:00+00:00,
2020-04-01 07:00:00+00:00,
2020-04-01 08:00:00+00:00,
2020-04-01 09:00:00+00:00,
2020-04-01 10:00:00+00:00,
2020-04-01 11:00:00+00:00,
2020-04-01 12:00:00+00:00,
2020-04-01 13:00:00+00:00,
2020-04-01 14:00:00+00:00,
2020-04-01 15:00:00+00:00,
2020-04-01 16:00:00+00:00,
2020-04-01 17:00:00+00:00,
2020-04-01 18:00:00+00:00,
2020-04-01 19:00:00+00:00,
2020-04-01 20:00:00+00:00,
2020-04-01 21:00:00+00:00,
2020-04-01 22:00:00+00:00,
2020-04-01 23:00:00+00:00,
2020-04-02 00:00:00+00:00,2.150668582665673
2020-04-02 01:00:00+00:00,1.9230241378217048
2020-04-02 02:00:00+00:00,2.288671107618951
2020-04-02 03:00:00+00:00,5.760365551962796
2020-04-02 04:00:00+00:00,11.820927090425236
2020-04-02 05:00:00+00:00,19.926996379368568
2020-04-02 06:00:00+00:00,23.15899244482276
2020-04-02 07:00:00+00:00,24.207160857621965
2020-04-02 08:00:00+00:00,24.650848952460706
2020-04-02 09:00:00+00:00,22.50028228639215
2020-04-02 10:00:00+00:00,20.87576561932668
2020-04-02 11:00:00+00:00,17.653098952658947
2020-04-02 12:00:00+00:00,17.06994895246007
2020-04-02 13:00:00+00:00,17.972709325419654
2020-04-02 14:00:00+00:00,19.85217555928721
2020-04-02 15:00:00+00:00,22.602120797380834
2020-04-02 16:00:00+00:00,24.27139554455637
2020-04-02 17:00:00+00:00,23.227618217121268
2020-04-02 18:00:00+00:00,17.260701550155083
2020-04-02 19:00:00+00:00,14.595396158198604
2020-04-02 20:00:00+00:00,13.197412824463427
2020-04-02 21:00:00+00:00,9.2780378248645
2020-04-02 22:00:00+00:00,5.947887824662521
2020-04-02 23:00:00+00:00,3.3670600236445942
2020-04-03 00:00:00+00:00,2.17953729657075
2020-04-03 01:00:00+00:00,1.7432938963044524
2020-04-03 02:00:00+00:00,2.4259801897106303
2020-04-03 03:00:00+00:00,5.2718571215116725
2020-04-03 04:00:00+00:00,13.07001618714591
2020-04-03 05:00:00+00:00,20.309307853813515
2020-04-03 06:00:00+00:00,23.6741292825844
2020-04-03 07:00:00+00:00,23.35494826875346
2020-04-03 08:00:00+00:00,25.14329366600002
2020-04-03 09:00:00+00:00,23.460717908723986
2020-04-03 10:00:00+00:00,22.183559178365783
2020-04-03 11:00:00+00:00,20.62226334503224
2020-04-03 12:00:00+00:00,19.905521678565965
2020-04-03 13:00:00+00:00,19.682872674336267
2020-04-03 14:00:00+00:00,20.332752832866703
2020-04-03 15:00:00+00:00,24.417814023009942
2020-04-03 16:00:00+00:00,26.01865460603789
2020-04-03 17:00:00+00:00,23.68033323861732
2020-04-03 18:00:00+00:00,17.549609428993577
2020-04-03 19:00:00+00:00,13.410211943700162
2020-04-03 20:00:00+00:00,12.82663770087533
2020-04-03 21:00:00+00:00,10.26075349381546
2020-04-03 22:00:00+00:00,6.887114604627444
2020-04-03 23:00:00+00:00,4.045400950926142
2020-04-04 00:00:00+00:00,2.535212061937911
2020-04-04 01:00:00+00:00,2.2045370615378
2020-04-04 02:00:00+00:00,2.1231540001540314
2020-04-04 03:00:00+00:00,2.428339464213508
2020-04-04 04:00:00+00:00,5.059839463614078
2020-04-04 05:00:00+00:00,14.054556130280044
2020-04-04 06:00:00+00:00,23.694818944433
2020-04-04 07:00:00+00:00,29.222864582029032
2020-04-04 08:00:00+00:00,31.83515359708032
2020-04-04 09:00:00+00:00,29.6493718126196
2020-04-04 10:00:00+00:00,29.411050528348685
2020-04-04 11:00:00+00:00,27.21578083137678
2020-04-04 12:00:00+00:00,25.18649273584083
2020-04-04 13:00:00+00:00,23.144629857051903
2020-04-04 14:00:00+00:00,23.40189176201536
2020-04-04 15:00:00+00:00,25.771854515249792
2020-04-04 16:00:00+00:00,25.71865888043226
2020-04-04 17:00:00+00:00,23.574265233045665
2020-04-04 18:00:00+00:00,18.224767397447835
2020-04-04 19:00:00+00:00,12.179848350029436
2020-04-04 20:00:00+00:00,12.613729119159888
2020-04-04 21:00:00+00:00,10.709481283862758
2020-04-04 22:00:00+00:00,7.424617647098968
2020-04-04 23:00:00+00:00,4.490617647698974
2020-04-05 00:00:00+00:00,2.80766764739859
2020-04-05 01:00:00+00:00,2.0573972001479293
2020-04-05 02:00:00+00:00,1.8507583114585076
2020-04-05 03:00:00+00:00,2.306290266546388
2020-04-05 04:00:00+00:00,4.820834710891036
2020-04-05 05:00:00+00:00,12.9139513776571
2020-04-05 06:00:00+00:00,21.435883123388635
2020-04-05 07:00:00+00:00,27.617303068644688
2020-04-05 08:00:00+00:00,32.14156838770221
2020-04-05 09:00:00+00:00,32.05040588780072
2020-04-05 10:00:00+00:00,28.966310668102416
2020-04-05 11:00:00+00:00,26.085092215420552
2020-04-05 12:00:00+00:00,25.916697478680256
2020-04-05 13:00:00+00:00,22.99929656302747
2020-04-05 14:00:00+00:00,24.21537751520978
2020-04-05 15:00:00+00:00,28.924408864715208
2020-04-05 16:00:00+00:00,32.404433403280905
2020-04-05 17:00:00+00:00,26.48603969173875
2020-04-05 18:00:00+00:00,20.457351021921497
2020-04-05 19:00:00+00:00,15.006192146861284
2020-04-05 20:00:00+00:00,14.778129415958803
2020-04-05 21:00:00+00:00,10.83408738289129
2020-04-05 22:00:00+00:00,6.845599471503468
2020-04-05 23:00:00+00:00,4.070848936243901
2020-04-06 00:00:00+00:00,2.434365603211074
2020-04-06 01:00:00+00:00,2.5337008969284835
2020-04-06 02:00:00+00:00,2.514503003155715
2020-04-06 03:00:00+00:00,5.751335236099891
2020-04-06 04:00:00+00:00,10.046380474196104
2020-04-06 05:00:00+00:00,18.42437214086223
2020-04-06 06:00:00+00:00,23.60129124983198
2020-04-06 07:00:00+00:00,26.19671034554733
2020-04-06 08:00:00+00:00,25.877938550677055
2020-04-06 09:00:00+00:00,24.97181591286352
2020-04-06 10:00:00+00:00,24.07756980866862
2020-04-06 11:00:00+00:00,21.50626147533399
2020-04-06 12:00:00+00:00,20.469527715250077
2020-04-06 13:00:00+00:00,19.165831047684144
2020-04-06 14:00:00+00:00,21.4506866033402
2020-04-06 15:00:00+00:00,24.60291438141711
2020-04-06 16:00:00+00:00,28.703859158201496
2020-04-06 17:00:00+00:00,26.55631450499997
2020-04-06 18:00:00+00:00,18.324747838635155
2020-04-06 19:00:00+00:00,17.247945302102433
2020-04-06 20:00:00+00:00,14.406105258912234
2020-04-06 21:00:00+00:00,10.637457182289776
2020-04-06 22:00:00+00:00,6.075456304596406
2020-04-06 23:00:00+00:00,3.872000352315787
2020-04-07 00:00:00+00:00,2.5415793445124875
2020-04-07 01:00:00+00:00,2.186212997858513
2020-04-07 02:00:00+00:00,2.4942083523061664
2020-04-07 03:00:00+00:00,5.171699821720834
2020-04-07 04:00:00+00:00,9.569749821921937
2020-04-07 05:00:00+00:00,17.87268056874797
2020-04-07 06:00:00+00:00,22.750252698797468
2020-04-07 07:00:00+00:00,25.40582214273964
2020-04-07 08:00:00+00:00,25.58968801585576
2020-04-07 09:00:00+00:00,24.35073801615765
2020-04-07 10:00:00+00:00,22.52623685630512
2020-04-07 11:00:00+00:00,22.634403522372025
2020-04-07 12:00:00+00:00,19.95497018953907
2020-04-07 13:00:00+00:00,19.619036856005405
2020-04-07 14:00:00+00:00,19.657541855805917
2020-04-07 15:00:00+00:00,24.359904951443063
2020-04-07 16:00:00+00:00,26.316471718720138
2020-04-07 17:00:00+00:00,24.80318438482238
2020-04-07 18:00:00+00:00,20.211798021185864
2020-04-07 19:00:00+00:00,16.095136909974542
2020-04-07 20:00:00+00:00,13.454850635664965
2020-04-07 21:00:00+00:00,10.426944183852472
2020-04-07 22:00:00+00:00,6.571967993276636
2020-04-07 23:00:00+00:00,3.539878707861985
2020-04-08 00:00:00+00:00,2.503973946057003
2020-04-08 01:00:00+00:00,2.096429647311471
2020-04-08 02:00:00+00:00,2.694862981043534
2020-04-08 03:00:00+00:00,4.514503188014356
2020-04-08 04:00:00+00:00,10.40028654056538
2020-04-08 05:00:00+00:00,17.16616655459616
2020-04-08 06:00:00+00:00,22.318664174044667
2020-04-08 07:00:00+00:00,27.72651445385614
2020-04-08 08:00:00+00:00,27.102497246163075
2020-04-08 09:00:00+00:00,24.508552466244435
2020-04-08 10:00:00+00:00,25.24036933786496
2020-04-08 11:00:00+00:00,23.749595528442065
2020-04-08 12:00:00+00:00,22.409194933501787
2020-04-08 13:00:00+00:00,22.457007749082717
2020-04-08 14:00:00+00:00,22.050493615993304
2020-04-08 15:00:00+00:00,24.238976949326755
2020-04-08 16:00:00+00:00,25.418460084346485
2020-04-08 17:00:00+00:00,23.61206848493397
2020-04-08 18:00:00+00:00,18.783725627888423
2020-04-08 19:00:00+00:00,15.520205480771168
2020-04-08 20:00:00+00:00,13.655841591581
2020-04-08 21:00:00+00:00,9.911651115491397
2020-04-08 22:00:00+00:00,6.522228038468103
2020-04-08 23:00:00+00:00,3.5864756579153525
2020-04-09 00:00:00+00:00,
2020-04-09 01:00:00+00:00,
2020-04-09 02:00:00+00:00,
2020-04-09 03:00:00+00:00,
2020-04-09 04:00:00+00:00,
2020-04-09 05:00:00+00:00,
2020-04-09 06:00:00+00:00,
2020-04-09 07:00:00+00:00,
2020-04-09 08:00:00+00:00,
2020-04-09 09:00:00+00:00,
2020-04-09 10:00:00+00:00,
2020-04-09 11:00:00+00:00,
2020-04-09 12:00:00+00:00,
2020-04-09 13:00:00+00:00,
2020-04-09 14:00:00+00:00,
2020-04-09 15:00:00+00:00,
2020-04-09 16:00:00+00:00,
2020-04-09 17:00:00+00:00,
2020-04-09 18:00:00+00:00,
2020-04-09 19:00:00+00:00,
2020-04-09 20:00:00+00:00,
2020-04-09 21:00:00+00:00,
2020-04-09 22:00:00+00:00,
2020-04-09 23:00:00+00:00,
2020-04-10 00:00:00+00:00,3.0256112601681187
2020-04-10 01:00:00+00:00,2.4625684029247
2020-04-10 02:00:00+00:00,2.080751736358118
2020-04-10 03:00:00+00:00,2.6185744640312985
2020-04-10 04:00:00+00:00,4.807107796863997
2020-04-10 05:00:00+00:00,11.838099180741256
2020-04-10 06:00:00+00:00,21.242199396789843
2020-04-10 07:00:00+00:00,28.62075037748299
2020-04-10 08:00:00+00:00,31.12867037738453
2020-04-10 09:00:00+00:00,30.76635048942783
2020-04-10 10:00:00+00:00,29.088316923805323
2020-04-10 11:00:00+00:00,27.18144829635577
2020-04-10 12:00:00+00:00,25.182698296355376
2020-04-10 13:00:00+00:00,22.24799591570342
2020-04-10 14:00:00+00:00,20.929076074235063
2020-04-10 15:00:00+00:00,25.311533911733044
2020-04-10 16:00:00+00:00,28.159819841970624
2020-04-10 17:00:00+00:00,24.36514546025864
2020-04-10 18:00:00+00:00,18.811309847619903
2020-04-10 19:00:00+00:00,16.052197242677934
2020-04-10 20:00:00+00:00,13.623541015573622
2020-04-10 21:00:00+00:00,10.885392663924211
2020-04-10 22:00:00+00:00,7.91243552096675
2020-04-10 23:00:00+00:00,4.750429965611629
2020-04-11 00:00:00+00:00,2.777227187933774
2020-04-11 01:00:00+00:00,2.152322425928035
2020-04-11 02:00:00+00:00,2.459386711844023
2020-04-11 03:00:00+00:00,2.715238443245494
2020-04-11 04:00:00+00:00,5.464280720134262
2020-04-11 05:00:00+00:00,12.593983100987314
2020-04-11 06:00:00+00:00,21.42797754543233
2020-04-11 07:00:00+00:00,25.45520037486172
2020-04-11 08:00:00+00:00,27.279330136668555
2020-04-11 09:00:00+00:00,28.463887792246386
2020-04-11 10:00:00+00:00,26.520613199970228
2020-04-11 11:00:00+00:00,23.68362207493013
2020-04-11 12:00:00+00:00,23.175922074531
2020-04-11 13:00:00+00:00,20.63645064615811
2020-04-11 14:00:00+00:00,21.39165187603072
2020-04-11 15:00:00+00:00,22.44379101734262
2020-04-11 16:00:00+00:00,26.09176601744289
2020-04-11 17:00:00+00:00,21.76544678318344
2020-04-11 18:00:00+00:00,15.838355116516178
2020-04-11 19:00:00+00:00,13.08482178308483
2020-04-11 20:00:00+00:00,11.859524640224212
2020-04-11 21:00:00+00:00,9.957571393573126
2020-04-11 22:00:00+00:00,7.694924423775628
2020-04-11 23:00:00+00:00,4.192875987734579
2020-04-12 00:00:00+00:00,2.6697614926359243
2020-04-12 01:00:00+00:00,2.4771406382784638
2020-04-12 02:00:00+00:00,1.985593751830467
2020-04-12 03:00:00+00:00,2.411736792323877
2020-04-12 04:00:00+00:00,4.503841553928564
2020-04-12 05:00:00+00:00,10.60228273069882
2020-04-12 06:00:00+00:00,21.417272124338336
2020-04-12 07:00:00+00:00,26.06245228286928
2020-04-12 08:00:00+00:00,28.38984514011137
2020-04-12 09:00:00+00:00,30.426130854597965
2020-04-12 10:00:00+00:00,28.0835217069258
2020-04-12 11:00:00+00:00,26.674720424476607
2020-04-12 12:00:00+00:00,22.300334710290947
2020-04-12 13:00:00+00:00,19.36275137725663
2020-04-12 14:00:00+00:00,20.46458471039087
2020-04-12 15:00:00+00:00,25.1011458216018
2020-04-12 16:00:00+00:00,25.656583221556527
2020-04-12 17:00:00+00:00,22.254897795971708
2020-04-12 18:00:00+00:00,17.75896029587049
2020-04-12 19:00:00+00:00,15.692488725836
2020-04-12 20:00:00+00:00,13.22492205937094
2020-04-12 21:00:00+00:00,11.239355392803295
2020-04-12 22:00:00+00:00,7.227988726137653
2020-04-12 23:00:00+00:00,4.420983964231399
2020-04-13 00:00:00+00:00,2.728639519787448
2020-04-13 01:00:00+00:00,2.189976914545155
2020-04-13 02:00:00+00:00,1.982685248278301
2020-04-13 03:00:00+00:00,2.3692709623647463
2020-04-13 04:00:00+00:00,4.855041308485443
2020-04-13 05:00:00+00:00,11.791612361317805
2020-04-13 06:00:00+00:00,22.27319745473684
2020-04-13 07:00:00+00:00,28.86692782619972
2020-04-13 08:00:00+00:00,30.64652221944047
2020-04-13 09:00:00+00:00,29.83111269553188
2020-04-13 10:00:00+00:00,26.99268013626571
2020-04-13 11:00:00+00:00,24.10625632644239
2020-04-13 12:00:00+00:00,22.51974799280864
2020-04-13 13:00:00+00:00,21.813728945489963
2020-04-13 14:00:00+00:00,21.940975374160423
2020-04-13 15:00:00+00:00,25.88039312298128
2020-04-13 16:00:00+00:00,28.12893717069661
2020-04-13 17:00:00+00:00,24.561738152748667
2020-04-13 18:00:00+00:00,19.608857900949356
2020-04-13 19:00:00+00:00,14.550109682300684
2020-04-13 20:00:00+00:00,13.475024212013809
2020-04-13 21:00:00+00:00,10.617888498029195
2020-04-13 22:00:00+00:00,6.014496831162738
2020-04-13 23:00:00+00:00,3.2169261964409994
2020-04-14 00:00:00+00:00,2.4989206406857183
2020-04-14 01:00:00+00:00,2.2310063550720582
2020-04-14 02:00:00+00:00,2.336982545647958
2020-04-14 03:00:00+00:00,5.48035476766999
2020-04-14 04:00:00+00:00,13.779460882589351
2020-04-14 05:00:00+00:00,22.54738860011985
2020-04-14 06:00:00+00:00,24.83207861608807
2020-04-14 07:00:00+00:00,26.64872861608652
2020-04-14 08:00:00+00:00,23.324604684562303
2020-04-14 09:00:00+00:00,23.92396619260031
2020-04-14 10:00:00+00:00,21.96168285886707
2020-04-14 11:00:00+00:00,19.58868715143949
2020-04-14 12:00:00+00:00,18.72857564360219
2020-04-14 13:00:00+00:00,17.66415897683507
2020-04-14 14:00:00+00:00,18.77137484975139
2020-04-14 15:00:00+00:00,23.519266992908776
2020-04-14 16:00:00+00:00,27.865408262449822
2020-04-14 17:00:00+00:00,23.778490333256567
2020-04-14 18:00:00+00:00,17.628087952405345
2020-04-14 19:00:00+00:00,15.64127128573751
2020-04-14 20:00:00+00:00,13.459402833257425
2020-04-14 21:00:00+00:00,10.114535571352231
2020-04-14 22:00:00+00:00,6.062584153829912
2020-04-14 23:00:00+00:00,3.0588954284391288
2020-04-15 00:00:00+00:00,2.196478762272111
2020-04-15 01:00:00+00:00,1.8129255871697645
2020-04-15 02:00:00+00:00,2.176187095405409
2020-04-15 03:00:00+00:00,5.28128709520538
2020-04-15 04:00:00+00:00,13.455578761570866
2020-04-15 05:00:00+00:00,20.39417106956672
2020-04-15 06:00:00+00:00,23.750948847140968
2020-04-15 07:00:00+00:00,23.84780598999957
2020-04-15 08:00:00+00:00,22.456583767777825
2020-04-15 09:00:00+00:00,21.704050842066756
2020-04-15 10:00:00+00:00,19.71048463613181
2020-04-15 11:00:00+00:00,19.165051302698828
2020-04-15 12:00:00+00:00,17.798032675349056
2020-04-15 13:00:00+00:00,16.59911012632869
2020-04-15 14:00:00+00:00,19.40051488813313
2020-04-15 15:00:00+00:00,24.345037110354788
2020-04-15 16:00:00+00:00,27.030627586448013
2020-04-15 17:00:00+00:00,23.380714960182672
2020-04-15 18:00:00+00:00,17.39435532844803
2020-04-15 19:00:00+00:00,15.532388661582493
2020-04-15 20:00:00+00:00,13.694042629736556
2020-04-15 21:00:00+00:00,9.708626794711504
2020-04-15 22:00:00+00:00,6.129026794412049
2020-04-15 23:00:00+00:00,2.7269934611797706
2020-04-16 00:00:00+00:00,2.0691934615786103
2020-04-16 01:00:00+00:00,2.1036140961989283
2020-04-16 02:00:00+00:00,2.434781303992096
2020-04-16 03:00:00+00:00,5.669467470038317
2020-04-16 04:00:00+00:00,14.759807080026611
2020-04-16 05:00:00+00:00,22.54607267717413
2020-04-16 06:00:00+00:00,24.895312229037152
2020-04-16 07:00:00+00:00,22.701479536328804
2020-04-16 08:00:00+00:00,22.32559211613192
